代號,名稱,開盤,最高,最低,收盤,成交量
'732873,譜瑞兆豐76購01,0.06,0.06,0.06,0.06,1
'732874,伍豐國泰76購01,0.07,0.28,0.07,0.28,2319
'732875,原相元富77購01,0.03,0.03,0.03,0.03,100
'732876,環球晶台新76購01,4.35,4.35,4.35,4.35,0
'732878,胡連群益76購01,0.01,0.01,0.01,0.01,0
'732880,雙鴻凱基76購01,0.01,0.01,0.01,0.01,0
'732885,精華統一76購01,0.01,0.01,0.01,0.01,60
'732893,頎邦元大76購01,0.3,0.3,0.29,0.29,220
'732895,群聯中信77購01,0.02,0.02,0.02,0.02,0
'732896,精測中信77購01,0.01,0.01,0.01,0.01,0
'732897,頎邦台新76購01,0.19,0.19,0.19,0.19,0
'732901,群聯富邦76購01,0.01,0.01,0.01,0.01,25
'732905,勝麗兆豐76購01,0.01,0.01,0.01,0.01,0
'732906,原相元大77購02,0.12,0.12,0.12,0.12,28
'732909,網家群益76購01,0.01,0.01,0.01,0.01,0
'732922,中美晶國泰77購01,8.85,8.85,8.85,8.85,0
'732923,同致國泰77購03,0.01,0.01,0.01,0.01,0
'732927,威剛富邦77購01,0.04,0.04,0.04,0.04,0
'732929,原相元大78購01,0.47,0.47,0.47,0.47,200
'732931,萬潤元大77購01,0.55,0.55,0.46,0.46,708
'732932,聯亞元大76購01,0.02,0.02,0.02,0.02,0
'732935,精測統一76購01,0.01,0.01,0.01,0.01,0
'732937,精材兆豐76購01,0.37,0.39,0.14,0.14,46
'732939,譜瑞兆豐77購01,0.04,0.04,0.04,0.04,0
'732944,加百裕國泰78購01,0.3,0.31,0.3,0.3,415
'732950,精測台新76購01,0.01,0.01,0.01,0.01,0
'732957,金居元大78購01,0.48,0.53,0.48,0.53,123
'732970,雙鴻兆豐76購01,0.05,0.05,0.05,0.05,0
'732981,大江中信77購01,6.7,6.7,6.7,6.7,0
'732982,牧德中信76購01,11.1,11.1,11.1,11.1,0
'732991,濱川群益76購01,0.02,0.02,0.02,0.02,0
'732995,同致元大78購02,0.04,0.04,0.04,0.04,0
'732996,原相元大78購02,0.46,0.46,0.46,0.46,6
'732997,翔名元大78購01,0.24,0.24,0.24,0.24,0
'732998,翔名元大78購02,0.3,0.3,0.3,0.3,5
'732999,精測元大76購01,0.01,0.01,0.01,0.01,0
'733001,穩懋元大76購01,0.08,0.08,0.08,0.08,0
'733009,恒耀元富77購01,0.11,0.11,0.11,0.11,30
'733010,僑威元大77購01,0.04,0.04,0.04,0.04,0
'733011,網家元大76購01,0.12,0.13,0.1,0.11,91
'733015,宇隆國泰77購01,0.24,0.24,0.24,0.24,0
'733017,譜瑞富邦76購01,0.06,0.06,0.06,0.06,0
'733018,宇隆台新77購01,0.18,0.18,0.18,0.18,0
'733034,元太兆豐76購01,0.01,0.01,0.01,0.01,0
'733037,環球晶兆豐77購01,4.25,4.29,3.65,3.65,39
'733038,頎邦兆豐76購01,0.83,0.83,0.67,0.67,91
'733044,譜瑞台新78購01,0.03,0.03,0.03,0.03,0
'733045,大中群益76購01,0.04,0.04,0.04,0.04,75
'733047,合晶群益76購02,3.14,3.67,3.14,3.26,7
'733048,網家群益76購02,0.57,0.57,0.57,0.57,0
'733049,聯亞群益76購01,0.01,0.01,0.01,0.01,0
'733052,大江兆豐76購01,10.3,10.3,10.3,10.3,0
'733057,合晶元大76購01,5,5.3,5,5.3,10
'733088,環球晶中信78購01,2.94,3.06,2.4,2.41,213
'733104,宜特台新76購01,0.01,0.01,0.01,0.01,0
'733105,精材台新77購01,0.31,0.31,0.31,0.31,1
'733112,台半國泰76購01,1.6,1.6,1.6,1.6,60
'733113,同致國泰76購01,0.01,0.01,0.01,0.01,0
'733114,岳豐國泰76購02,0.01,0.01,0.01,0.01,0
'733118,良維國泰77購02,0.01,0.01,0.01,0.01,0
'733119,威剛國泰77購01,0.02,0.02,0.02,0.02,0
'733120,雙鴻國泰77購02,0.15,0.15,0.15,0.15,0
'733124,宜特兆豐76購01,0.01,0.01,0.01,0.01,10
'733132,宇峻元大76購01,0.08,0.08,0.08,0.08,10
'733134,網家元大76購02,0.7,0.71,0.65,0.67,809
'733136,雙鴻元大78購01,0.42,0.42,0.39,0.39,98
'733138,頎邦元大76購02,0.81,0.81,0.81,0.81,31
'733147,精材台新78購01,0.44,0.44,0.44,0.44,2
'733151,迅得群益76購01,0.15,0.15,0.15,0.15,0
'733163,良維國泰78購01,0.04,0.04,0.04,0.04,0
'733167,原相台新78購01,0.12,0.12,0.12,0.12,10
'733169,群聯元富77購01,0.09,0.09,0.09,0.09,0
'733172,同致元大76購02,0.04,0.04,0.04,0.04,0
'733183,原相富邦76購01,0.01,0.01,0.01,0.01,0
'733189,精材群益76購01,0.05,0.06,0.05,0.06,360
'733195,同致台新78購01,0.04,0.04,0.04,0.04,1
'733196,由田元大77購01,0.07,0.07,0.07,0.07,0
'733197,同致元大78購03,0.13,0.13,0.13,0.13,0
'733199,牧德元大78購01,6.65,6.65,6.65,6.65,0
'733204,智擎統一76購01,0.02,0.02,0.02,0.02,0
'733206,聯亞兆豐76購01,0.01,0.01,0.01,0.01,0
'733209,VHQ群益76購01,2.28,2.28,2.28,2.28,0
'733211,迅得群益76購02,0.02,0.02,0.02,0.02,0
'733213,濱川群益76購02,0.02,0.02,0.02,0.02,0
'733221,富喬台新78購01,0.91,1.17,0.91,1.12,74
'733224,富喬富邦76購01,0.77,0.77,0.77,0.77,0
'733229,東洋統一76購01,0.17,0.17,0.17,0.17,30
'733239,碩禾兆豐76購01,0.01,0.01,0.01,0.01,0
'733240,大中元大77購01,0.46,0.56,0.35,0.4,1729
'733243,晶焱元大78購01,1.02,1.2,1.02,1.2,390
'733245,濱川元大76購01,0.02,0.02,0.02,0.02,0
'733253,先進光日盛76購01,0.08,0.08,0.08,0.08,20
'733254,神盾日盛77購01,0.02,0.02,0.02,0.02,0
'733255,精材富邦76購01,0.07,0.07,0.07,0.07,0
'733256,環球晶中信76購01,1.74,1.88,1.25,1.25,318
'733260,神盾統一78購01,0.1,0.1,0.1,0.1,0
'733262,環球晶統一76購01,3.36,3.52,3,3,38
'733277,神盾元大76購01,0.01,0.01,0.01,0.01,0
'733278,神盾元大77購01,0.08,0.09,0.08,0.09,378
'733280,穩懋元大76購03,0.06,0.07,0.06,0.06,480
'733291,宇隆國泰78購01,0.22,0.22,0.22,0.22,0
'733297,神盾元富76購01,0.01,0.01,0.01,0.01,0
'733300,智擎台新78購01,0.03,0.03,0.03,0.03,0
'733322,網家兆豐76購01,1.13,1.13,1.13,1.13,0
'733326,雙鴻元大78購02,0.19,0.19,0.19,0.19,0
'733330,先進光中信77購01,0.01,0.01,0.01,0.01,0
'733332,群聯群益76購01,0.01,0.01,0.01,0.01,0
'733343,網家日盛76購01,0.84,0.84,0.82,0.82,30
'733346,鈊象玉山78購01,1.11,1.11,1.04,1.04,279
'733348,元太元大76購01,0.01,0.01,0.01,0.01,0
'733350,昂寶元大76購01,1.44,1.44,1.44,1.44,0
'733352,原相元大76購01,0.01,0.01,0.01,0.01,0
'733354,光燿科富邦79購01,0.08,0.08,0.08,0.08,0
'733355,神盾富邦76購01,0.1,0.1,0.1,0.1,0
'733359,頎邦中信79購01,0.61,0.61,0.53,0.53,2
'733360,環球晶玉山79購01,4.53,4.77,3.91,3.93,119
'733368,雙鴻凱基77購01,0.13,0.13,0.13,0.13,0
'733369,中美晶統一77購01,2.48,2.5,2.27,2.27,132
'733370,世界統一76購01,0.05,0.05,0.05,0.05,0
'733373,網家統一76購01,1.16,1.16,1.16,1.16,0
'733374,環球晶統一76購02,1.09,1.13,0.86,0.86,112
'733375,環球晶統一77購01,2.51,2.53,1.94,1.94,490
'733376,環球晶統一77購02,1.5,1.65,1.24,1.24,662
'733379,岳豐元大78購01,0.04,0.04,0.04,0.04,0
'733380,昂寶元大76購02,1.21,1.21,1.21,1.21,0
'733386,網家群益76購03,1.92,1.92,1.92,1.92,0
'733388,台燿元富77購01,0.89,1.03,0.85,1.03,130
'733403,邦特元大76購01,1.75,1.75,1.75,1.75,0
'733407,金居元大78購02,0.46,0.49,0.46,0.49,6
'733414,大江兆豐76購02,6.4,6.4,6.4,6.4,0
'733415,元太兆豐76購02,0.01,0.01,0.01,0.01,0
'733419,環球晶永昌76購01,8.5,8.5,6.95,6.95,2
'733420,同致富邦79購01,0.09,0.09,0.09,0.09,0
'733421,頎邦富邦76購01,0.7,0.7,0.63,0.63,80
'733432,原相元大77購03,0.03,0.03,0.03,0.03,35
'733436,原相統一76購01,0.08,0.08,0.08,0.08,0
'733445,碩禾國泰77購02,0.01,0.01,0.01,0.01,0
'733452,神盾富邦7A購01,0.16,0.16,0.13,0.15,151
'733453,頎邦富邦77購01,0.55,0.55,0.54,0.54,21
'733465,穩懋元富77購01,0.2,0.2,0.14,0.15,291
'733466,合晶元大76購02,2.64,2.64,2.64,2.64,10
'733468,直得元大76購01,3.11,3.11,3.11,3.11,0
'733473,合晶統一77購01,2.06,2.4,1.92,1.93,726
'733477,東洋兆豐76購01,0.06,0.06,0.06,0.06,0
'733478,濱川兆豐77購01,0.01,0.01,0.01,0.01,0
'733479,環球晶兆豐76購01,2,2,2,2,40
'733480,穩懋兆豐76購01,0.01,0.01,0.01,0.01,0
'733483,同致國泰78購02,0.05,0.05,0.05,0.05,0
'733493,頎邦台新77購01,0.56,0.56,0.53,0.53,70
'733512,牧德國泰76購01,7.45,7.45,7.45,7.45,0
'733513,先豐中信76購01,0.01,0.01,0.01,0.01,0
'733514,立端群益76購01,0.02,0.02,0.02,0.02,0
'733515,神盾群益77購01,0.02,0.02,0.02,0.02,0
'733516,健信群益76購01,0.02,0.02,0.02,0.02,0
'733517,凱美群益76購01,4.99,4.99,4.99,4.99,0
'733518,昂寶台新79購01,0.26,0.26,0.26,0.26,0
'733519,大江永豐76購01,0.1,0.1,0.1,0.1,0
'733520,立敦永豐76購01,2.05,2.05,2.05,2.05,1
'733521,宏觀永豐76購01,0.01,0.01,0.01,0.01,0
'733522,金山電永豐76購01,0.01,0.01,0.01,0.01,0
'733523,群聯永豐76購01,0.01,0.01,0.01,0.01,0
'733524,穩懋永豐76購01,0.01,0.01,0.01,0.01,0
'733525,鈊象永豐76購01,0.02,0.02,0.02,0.02,0
'733526,宇隆第一76購01,0.1,0.1,0.1,0.1,0
'733527,立端康和76購01,0.1,0.1,0.1,0.1,0
'733528,立敦凱基76購01,4.6,4.6,4.6,4.6,1
'733529,昂寶凱基76購01,0.1,0.1,0.1,0.1,0
'733530,精材凱基76購01,0.01,0.01,0.01,0.01,0
'733531,環宇凱基76購01,0.01,0.01,0.01,0.01,0
'733532,立敦元大76購01,4.66,4.66,4.66,4.66,0
'733533,同致元大76購03,0.04,0.04,0.04,0.04,0
'733534,凱美元大76購01,4.55,4.55,4.55,4.55,0
'733535,環球晶元大77購01,2.33,2.41,2.01,2.01,101
'733536,金居日盛76購01,0.01,0.01,0.01,0.01,10
'733537,威剛日盛76購01,0.02,0.02,0.02,0.02,0
'733538,金居統一76購01,0.02,0.02,0.02,0.02,45
'733539,先進光兆豐76購01,0.02,0.02,0.02,0.02,0
'733540,宜鼎兆豐77購01,0.93,0.93,0.82,0.82,49
'733541,群聯兆豐76購01,0.01,0.01,0.01,0.01,0
'733542,應華兆豐76購01,0.01,0.01,0.01,0.01,0
'733543,昂寶國泰76購01,0.01,0.01,0.01,0.01,0
'733544,VHQ永豐76購01,0.06,0.06,0.06,0.06,0
'733545,凡甲永豐76購01,0.03,0.03,0.03,0.03,0
'733546,勝麗永豐76購01,0.03,0.03,0.03,0.03,0
'733547,金山電元富76購01,0.48,0.48,0.48,0.48,0
'733548,金居元富77購01,0.14,0.14,0.14,0.14,22
'733549,智擎元富76購01,0.01,0.01,0.01,0.01,0
'733550,昂寶富邦76購01,0.11,0.11,0.11,0.11,0
'733551,岳豐日盛76購01,0.02,0.02,0.02,0.02,0
'733552,同致統一78購01,0.02,0.02,0.02,0.02,0
'733553,富喬統一78購01,0.4,0.72,0.4,0.62,771
'733554,聖暉兆豐76購01,0.67,0.74,0.65,0.65,90
'733555,金山電台新76購01,0.25,0.33,0.15,0.15,203
'733556,IET群益76購01,0.02,0.02,0.02,0.02,0
'733557,聯亞群益77購01,0.1,0.1,0.08,0.08,540
'733558,久元凱基76購01,0.04,0.04,0.04,0.04,0
'733559,久元凱基76購02,0.01,0.01,0.01,0.01,0
'733560,金山電凱基76購01,0.18,0.18,0.18,0.18,0
'733561,富喬元大77購01,1.03,1.41,1.03,1.22,132
'733562,精華元大76購01,0.02,0.02,0.02,0.02,0
'733563,群聯國泰76購01,0.01,0.01,0.01,0.01,0
'733564,台半元富76購01,0.61,1.16,0.56,1.13,35
'733565,神盾富邦7C購01,0.15,0.15,0.12,0.13,105
'733566,IET永豐76購01,0.01,0.01,0.01,0.01,0
'733567,大中永豐76購01,0.1,0.15,0.1,0.15,70
'733568,昂寶永豐76購01,0.01,0.01,0.01,0.01,0
'733569,凱美永豐76購01,1.56,1.56,1.56,1.56,30
'733570,富喬台新78購02,1.06,1.13,1.06,1.06,80
'733571,IET元大76購01,0.03,0.03,0.03,0.03,0
'733572,友華元大76購01,0.02,0.02,0.02,0.02,0
'733573,立端元大76購01,0.01,0.01,0.01,0.01,0
'733574,朋程元大76購01,0.04,0.04,0.04,0.04,0
'733575,美磊元大76購01,4.66,4.66,4.66,4.66,0
'733576,新漢元大76購01,0.02,0.02,0.02,0.02,0
'733577,恒耀元大76購01,0.34,0.34,0.34,0.34,0
'733578,環球晶日盛76購01,3.83,3.83,3.83,3.83,0
'733579,精測兆豐77購01,0.02,0.02,0.02,0.02,0
'733580,大江國票76購01,1.94,1.94,1.94,1.94,10
'733581,台半國票76購01,0.64,0.64,0.64,0.64,0
'733582,宜鼎國票76購01,1.13,1.13,1.13,1.13,1
'733583,光燿科國泰76購01,0.01,0.01,0.01,0.01,0
'733584,群聯國泰77購02,0.25,0.25,0.22,0.22,326
'733585,牧德元富76購01,9.65,9.65,9.65,9.65,0
'733586,牧德兆豐76購01,6.15,6.15,6.15,6.15,0
'733587,威剛兆豐77購01,0.04,0.04,0.04,0.04,0
'733588,大江中信76購01,1.46,1.46,1.46,1.46,2
'733589,同致中信78購01,0.02,0.02,0.02,0.02,0
'733590,神盾群益76購01,0.02,0.02,0.02,0.02,0
'733591,台半永豐76購01,0.1,0.1,0.1,0.1,1
'733592,宇隆永豐76購01,0.02,0.02,0.02,0.02,0
'733593,牧德永豐76購01,7.1,7.1,7.1,7.1,0
'733594,威剛永豐76購01,0.01,0.01,0.01,0.01,0
'733595,晶焱永豐76購01,0.7,0.7,0.7,0.7,0
'733596,雙鴻永豐76購01,0.02,0.02,0.02,0.02,0
'733597,台燿國票76購01,0.88,0.88,0.88,0.88,0
'733598,昂寶國票76購01,0.36,0.36,0.36,0.36,0
'733599,神盾凱基76購01,0.01,0.01,0.01,0.01,0
'733600,群聯凱基76購01,0.1,0.1,0.1,0.1,0
'733601,欣銓元大76購01,0.02,0.02,0.02,0.02,0
'733602,碩禾元大79購01,0.05,0.05,0.05,0.05,0
'733603,精測元大76購03,0.02,0.02,0.02,0.02,0
'733604,精華元大76購02,0.01,0.01,0.01,0.01,0
'733605,VHQ國泰7C購01,1.09,1.09,0.93,0.95,34
'733606,良維國泰7A購01,0.13,0.13,0.13,0.13,0
'733607,邦特國泰78購01,2.26,2.26,2.26,2.26,90
'733608,群聯玉山79購01,0.43,0.45,0.43,0.45,438
'733609,宇峻群益77購01,0.26,0.26,0.26,0.26,0
'733610,威剛永豐76購02,0.01,0.01,0.01,0.01,0
'733611,統新永豐76購01,0.03,0.03,0.03,0.03,0
'733612,凱美永豐76購02,0.25,0.25,0.25,0.25,0
'733613,萬潤永豐76購01,0.01,0.01,0.01,0.01,0
'733614,聯亞元大78購01,0.1,0.1,0.1,0.1,0
'733615,東洋國票76購01,0.01,0.01,0.01,0.01,0
'733617,精測凱基76購01,0.06,0.06,0.06,0.06,0
'733618,智擎日盛76購01,0.01,0.01,0.01,0.01,50
'733619,應華日盛76購01,0.02,0.02,0.02,0.02,0
'733620,元太富邦76購01,0.01,0.01,0.01,0.01,500
'733621,東洋富邦76購01,0.12,0.12,0.12,0.12,0
'733622,金居富邦7A購01,0.41,0.45,0.41,0.45,156
'733623,合晶永豐76購01,3.72,3.72,3.72,3.72,0
'733624,合晶永豐76購02,3.29,3.29,3.29,3.29,0
'733625,群聯永豐76購03,0.02,0.02,0.02,0.02,0
'733626,合晶群益76購03,4.33,4.33,4.33,4.33,0
'733627,穩懋群益76購03,0.1,0.1,0.06,0.06,220
'733628,網家台新78購01,0.85,0.85,0.8,0.8,130
'733629,合晶國票76購01,3.62,3.62,3.62,3.62,0
'733630,宇隆凱基76購01,0.16,0.16,0.16,0.16,0
'733631,邦特凱基76購01,1.37,1.37,1.15,1.15,13
'733632,合晶元大77購01,4.48,4.48,4.48,4.48,100
'733633,宜特元大76購01,0.01,0.01,0.01,0.01,0
'733634,凱美元大76購02,2.7,2.7,2.7,2.7,0
'733635,合晶統一76購01,3.12,3.12,3.12,3.12,0
'733636,中美晶兆豐77購01,6.7,6.7,6.7,6.7,0
'733637,先豐元富76購01,0.01,0.01,0.01,0.01,0
'733638,頎邦元富76購01,0.51,0.51,0.51,0.51,0
'733639,世界國泰78購01,0.58,0.6,0.58,0.6,23
'733640,僑威國泰76購01,0.03,0.03,0.03,0.03,0
'733641,精測國泰76購04,0.02,0.02,0.02,0.02,0
'733642,環球晶國泰76購01,6.35,6.5,6.25,6.5,49
'733643,合晶永昌76購01,3.92,3.92,3.92,3.92,0
'733644,中美晶富邦76購02,7.75,7.75,7.75,7.75,0
'733645,欣銓元富76購01,0.11,0.11,0.11,0.11,0
'733646,神盾永豐76購01,0.02,0.02,0.02,0.02,0
'733647,東洋群益76購01,0.01,0.01,0.01,0.01,0
'733648,原相群益76購01,0.02,0.02,0.02,0.02,0
'733649,群聯群益76購02,0.12,0.12,0.12,0.12,0
'733650,鈊象台新78購01,1.14,1.14,1.09,1.09,40
'733651,東洋第一79購01,0.58,0.58,0.58,0.58,0
'733652,金可第一79購01,6.05,6.05,6.05,6.05,0
'733653,VHQ凱基76購01,1.23,1.23,1.06,1.08,246
'733654,VHQ國泰79購01,1.54,1.54,1.46,1.46,140
'733655,金居國泰77購01,0.79,0.91,0.79,0.91,110
'733656,凱美國泰76購01,2.37,2.37,2.37,2.37,1
'733657,環球晶統一77購04,2.36,2.36,2.36,2.36,5
'733658,環球晶統一77購05,5.1,5.1,5.1,5.1,30
'733659,大江元大76購01,1.67,1.67,1.67,1.67,0
'733660,台半元大76購01,1.3,1.3,1.3,1.3,0
'733661,東洋元大77購01,0.07,0.07,0.07,0.07,0
'733662,胡連元大76購01,0.16,0.16,0.16,0.16,0
'733663,富喬元大76購02,1.31,1.31,1.31,1.31,9
'733664,群聯元大77購01,0.19,0.19,0.19,0.19,0
'733665,勝麗兆豐77購01,0.21,0.21,0.21,0.21,131
'733666,大宇資國泰77購01,2.43,2.55,2.23,2.55,129
'733667,友華國泰76購01,0.02,0.02,0.02,0.02,0
'733668,先進光國泰76購01,0.38,0.38,0.38,0.38,0
'733669,威剛國泰79購01,0.15,0.2,0.15,0.2,88
'733670,雙鴻國泰78購01,0.16,0.16,0.16,0.16,0
'733671,明安元富76購01,0.47,0.47,0.47,0.47,0
'733672,頎邦富邦78購01,1.28,1.28,1.28,1.28,0
'733673,牧德國票76購01,6.85,6.85,6.85,6.85,0
'733674,直得凱基76購01,9.35,9.35,9.35,9.35,0
'733675,新普凱基76購01,0.97,0.97,0.97,0.97,6
'733676,網家凱基76購01,0.83,0.83,0.83,0.83,0
'733677,環宇凱基76購02,0.05,0.05,0.05,0.05,0
'733678,頎邦凱基76購01,1.01,1.03,1.01,1.01,29
'733679,中美晶永豐76購01,6.4,6.4,6.4,6.4,0
'733680,原相永豐76購01,0.02,0.02,0.02,0.02,0
'733681,群聯永豐76購04,0.02,0.02,0.02,0.02,0
'733682,先進光日盛76購02,0.56,0.56,0.56,0.56,1
'733683,迅得日盛76購01,0.06,0.06,0.06,0.06,0
'733684,智擎統一76購02,0.1,0.1,0.1,0.1,0
'733685,碩禾統一78購01,0.1,0.1,0.1,0.1,0
'733686,聯亞兆豐77購01,0.14,0.14,0.14,0.14,0
'733687,岳豐群益76購01,0.02,0.02,0.02,0.02,0
'733688,智擎群益76購01,0.01,0.01,0.01,0.01,0
'733689,環球晶群益76購01,7.55,7.55,7.55,7.55,10
'733690,穩懋群益76購04,0.02,0.02,0.02,0.02,0
'733691,先進光元大78購01,0.72,1,0.7,1,624
'733692,先進光元大78購02,0.76,0.99,0.74,0.99,363
'733693,牧德元大76購01,10.8,10.8,10.8,10.8,0
'733694,穩懋元大76購04,0.02,0.02,0.02,0.02,0
'733695,穩懋元大76購06,0.03,0.03,0.03,0.03,0
'733696,穩懋元大77購01,0.08,0.09,0.05,0.05,408
'733697,譜瑞元大76購01,0.16,0.19,0.16,0.19,40
'733698,鈊象元大76購03,0.84,0.84,0.84,0.84,0
'733699,茂達國票76購01,1.27,1.27,1.27,1.27,0
'733700,同致永豐76購01,0.02,0.02,0.02,0.02,0
'733701,信昌電永豐76購01,8.55,8.55,8.55,8.55,0
'733702,英濟永豐76購01,0.02,0.02,0.02,0.02,0
'733703,精材永豐76購01,0.02,0.02,0.02,0.02,0
'733704,穩懋永豐76購02,0.01,0.01,0.01,0.01,0
'733705,VHQ元大77購01,1.25,1.25,1.24,1.24,210
'733706,宇隆元大76購01,0.17,0.17,0.17,0.17,0
'733707,欣銓元大76購02,0.17,0.17,0.17,0.17,0
'733708,牧德元大77購01,8.25,8.25,8.25,8.25,0
'733709,群聯元大76購02,0.08,0.08,0.08,0.08,0
'733710,環球晶元大76購02,3.02,3.02,3.02,3.02,0
'733711,譜瑞元大76購02,0.05,0.05,0.05,0.05,0
'733712,原相日盛76購01,0.01,0.01,0.01,0.01,0
'733713,群聯日盛76購01,0.01,0.01,0.01,0.01,0
'733714,威剛富邦78購01,0.1,0.1,0.1,0.1,100
'733715,原相富邦77購01,0.05,0.05,0.05,0.05,0
'733716,精材兆豐76購02,0.02,0.02,0.02,0.02,0
'733717,環宇中信78購01,0.03,0.03,0.03,0.03,0
'733718,穩懋台新78購01,0.03,0.03,0.03,0.03,20
'733719,牧德玉山79購01,7.4,7.4,7.4,7.4,0
'733720,昂寶群益76購01,0.59,0.59,0.59,0.59,0
'733721,神盾群益76購02,0.02,0.02,0.02,0.02,400
'733722,璟德群益76購01,0.02,0.02,0.02,0.02,0
'733723,濱川群益76購03,0.02,0.02,0.02,0.02,0
'733724,穩懋群益76購05,0.02,0.02,0.02,0.02,0
'733725,先豐國泰77購01,0.02,0.02,0.02,0.02,0
'733726,譜瑞國泰76購01,0.01,0.01,0.01,0.01,0
'733727,精材元富76購03,0.11,0.11,0.11,0.11,0
'733728,迅得永豐76購01,0.07,0.07,0.07,0.07,0
'733729,穩懋永豐76購03,0.01,0.01,0.01,0.01,0
'733730,精測中信77購02,0.02,0.02,0.02,0.02,0
'733731,大江群益76購01,1.99,1.99,1.99,1.99,0
'733732,元太群益76購02,0.02,0.02,0.02,0.02,0
'733733,環宇群益77購01,0.03,0.03,0.03,0.03,15
'733734,僑威國票76購01,0.02,0.02,0.02,0.02,0
'733735,精材富邦77購01,0.07,0.07,0.07,0.07,0
'733736,聯亞富邦77購01,0.05,0.05,0.05,0.05,0
'733737,穩懋康和76購01,0.07,0.07,0.07,0.07,0
'733738,加百裕凱基76購01,0.19,0.19,0.19,0.19,0
'733739,岳豐凱基76購01,0.1,0.1,0.1,0.1,0
'733740,岳豐凱基76購02,0.1,0.1,0.1,0.1,0
'733741,威剛凱基76購03,0.1,0.1,0.1,0.1,0
'733742,宜鼎元大76購01,1.3,1.3,1.3,1.3,0
'733743,岳豐元大76購03,0.02,0.02,0.02,0.02,0
'733744,精材元大77購01,0.14,0.14,0.14,0.14,0
'733745,璟德元大76購01,0.03,0.03,0.03,0.03,0
'733746,環宇元大78購01,0.12,0.12,0.12,0.12,134
'733747,萬潤日盛77購01,0.86,0.86,0.86,0.86,0
'733748,中美晶統一76購01,3.27,3.27,3.27,3.27,0
'733749,智擎統一76購03,0.08,0.08,0.08,0.08,0
'733750,同致兆豐77購01,0.02,0.02,0.02,0.02,0
'733751,先豐中信77購01,0.02,0.02,0.02,0.02,0
'733752,應華中信77購01,0.02,0.02,0.02,0.02,0
'733753,穩懋中信78購01,0.15,0.15,0.12,0.13,896
'733754,金居群益77購01,0.28,0.32,0.28,0.32,60
'733755,原相群益76購02,0.02,0.02,0.02,0.02,0
'733756,亞泰永豐76購01,0.02,0.02,0.02,0.02,0
'733757,金可永豐76購01,0.48,0.48,0.4,0.4,118
'733758,勝麗永豐76購02,0.03,0.03,0.03,0.03,0
'733759,榮剛永豐76購01,0.01,0.01,0.01,0.01,0
'733760,金山電國票76購01,0.58,0.58,0.58,0.58,0
'733761,先豐元大76購01,0.02,0.02,0.02,0.02,0
'733762,亞泰元大76購01,0.11,0.11,0.11,0.11,0
'733763,璟德元大76購02,0.04,0.04,0.04,0.04,0
'733764,穩懋元大77購02,0.21,0.21,0.16,0.17,220
'733765,網家元富76購01,0.59,0.59,0.59,0.59,0
'733766,立端國泰78購01,0.35,0.36,0.34,0.36,412
'733767,碩禾富邦79購01,0.07,0.07,0.07,0.07,0
'733768,濱川國泰76購01,0.01,0.01,0.01,0.01,0
'733769,陽程富邦77購01,0.24,0.24,0.24,0.24,5
'733770,精材日盛76購01,0.03,0.03,0.03,0.03,0
'733771,精測日盛76購01,0.02,0.02,0.02,0.02,0
'733772,精材統一77購01,0.1,0.1,0.1,0.1,0
'733773,同致第一79購01,0.15,0.15,0.15,0.15,0
'733774,世界中信76購01,0.1,0.1,0.1,0.1,0
'733775,聯亞中信77購01,0.02,0.02,0.02,0.02,0
'733776,金可凱基76購01,2.97,2.97,2.97,2.97,0
'733777,富喬凱基76購01,0.44,0.6,0.44,0.6,38
'733778,應華凱基76購01,0.1,0.1,0.1,0.1,0
'733779,波若威永豐76購01,0.02,0.02,0.02,0.02,0
'733780,聚和永豐76購01,0.03,0.03,0.03,0.03,0
'733781,譜瑞永豐76購01,0.01,0.01,0.01,0.01,0
'733782,皇田元大76購01,0.02,0.02,0.02,0.02,0
'733783,富喬元大77購02,0.27,0.66,0.27,0.48,894
'733784,濱川元大79購01,0.07,0.07,0.07,0.07,0
'733785,穩懋元大76購10,0.11,0.11,0.11,0.11,0
'733786,譜瑞元大76購03,0.01,0.01,0.01,0.01,0
'733787,頎邦元大76購03,0.52,0.52,0.52,0.52,87
'733788,環球晶元富76購01,3,3,3,3,0
'733789,原相台新77購01,0.01,0.01,0.01,0.01,0
'733790,台半群益76購02,0.85,1.52,0.83,1.45,99
'733791,群聯群益77購01,0.15,0.15,0.15,0.15,0
'733792,精材群益76購02,0.01,0.01,0.01,0.01,0
'733793,應華群益76購01,0.01,0.01,0.01,0.01,0
'733794,富喬第一7C購01,1.13,1.32,1.13,1.32,9
'733795,聯亞國票76購01,0.01,0.01,0.01,0.01,0
'733796,千附凱基76購01,0.18,0.18,0.18,0.18,40
'733797,穩懋凱基78購01,0.27,0.29,0.2,0.2,214
'733798,穩懋凱基78購02,0.2,0.23,0.16,0.17,571
'733799,環球晶中信79購01,2.81,2.93,2.5,2.5,151
'733800,原相群益76購04,0.02,0.02,0.02,0.02,0
'733801,聚和群益76購01,0.74,0.83,0.61,0.71,599
'733802,精材永豐76購03,0.1,0.1,0.1,0.1,0
'733803,IET國泰77購01,0.19,0.19,0.19,0.19,0
'733804,IET國泰79購01,0.35,0.35,0.35,0.35,0
'733805,宜特國泰78購01,0.02,0.02,0.02,0.02,10
